build ID,commit,prev commit,time,file change,is test run,tests
199633,810895a093646e0f0303667fb8783a7236d2cabd#50df862212da4c08fce859929041c7c0951b8fdf,ca3c0fc,2011-10-02 15:42:21,lib/rspec/core/metadata.rb#spec/rspec/core/metadata_spec.rb,True,
200727,2336a7f550f855dc2fd576f89c9ae216e78dab4e#25b1ff5ca4052da3f0dc7c5bfc91ae3fd485d6c1,810895a,2011-10-03 01:55:36,lib/rspec/core/metadata.rb#spec/rspec/core/metadata_spec.rb,True,
216132,7fb9b6272d0ea3c62921cfd4bdf53415e1fcbe4a#cf8033063d0fe190a10e9123150bb630ee0559b3#e2cfa430cd448e0b778b875d943f353469255df6,2336a7f,2011-10-09 12:41:09,lib/rspec/core/configuration.rb#spec/rspec/core/configuration_spec.rb#.travis.yml#features/support/env.rb,True,
216380,eebf8ba6e6b26d00dd7d5066d23582cffdf4debc,7fb9b62,2011-10-09 14:57:14,.travis.yml,True,
216506,d731a278ce888254cf1ec34cb1cc1dd078f5a34e,eebf8ba,2011-10-09 16:30:57,Changelog.md#lib/rspec/core/rake_task.rb#spec/rspec/core/rake_task_spec.rb,True,
216692,ade146cdf63fe79aca69dd8e9305617ac9215701,d731a27,2011-10-09 18:35:53,Changelog.md#lib/rspec/core/version.rb,True,
216717,708a4f1f56a7ba525d2364db6eed4601a359d055,ade146c,2011-10-09 18:38:30,Gemfile,True,
216951,c3c572a427efcb36bc9b6fd9babe20ad2e7131d5,708a4f1,2011-10-09 20:30:51,lib/rspec/core/rake_task.rb#spec/rspec/core/rake_task_spec.rb,True,
216962,78abc6107e3e253b9e43e82fafa3f1a116ca0ff4,c3c572a,2011-10-09 20:31:50,Changelog.md,True,
216968,59ddb797ba3999031b3732a3245447fedf963245,78abc61,2011-10-09 20:34:26,Changelog.md,True,
217313,59ddb797ba3999031b3732a3245447fedf963245,78abc61,2011-10-09 21:37:14,Changelog.md,True,
218538,8e0b53f7f1374b87578c7dc6368fc845057e99f2,59ddb79,2011-10-10 13:23:41,features/Upgrade.md,True,
218548,03b4c5c47985f8143992d039ff4b6eafcee8c468,8e0b53f,2011-10-10 13:29:13,features/Upgrade.md,True,
223352,b8e25ec587598e78533160f1dc1d3609cb808ff5,03b4c5c#2d98e91,2011-10-12 11:33:54,features/command_line/exit_status.feature#lib/rspec/core/command_line.rb#lib/rspec/core/configuration.rb#lib/rspec/core/option_parser.rb#spec/rspec/core/command_line_spec.rb#spec/rspec/core/configuration_options_spec.rb,True,
223378,7ef7112c6a3f28fb91cfadb8b6c10f51a577ea14,b8e25ec,2011-10-12 11:37:35,Changelog.md,True,
226997,e67e92084de083c881955eb31589602f19e13228#392862fc86acf4ceb9294642e9033dfa3fa767a3#23211ab8972ce7d04d33ea2a071e26dc36822b7d#92f273b80f19a6be666e045095cb751644b62723#87aa7b0934af41c868f34257539c003217d8f57f,7ef7112,2011-10-14 06:55:47,spec/command_line/order_spec.rb#spec/spec_helper.rb#lib/rspec/core/option_parser.rb#Gemfile,True,
228541,87a264584cc3ff5c763675f274a595c7d7bd43bf,7ef7112#a18fdfb,2011-10-14 21:15:53,features/example_groups/shared_context.feature,True,
231638,ff3510bca84990f307dfa5d5bfb487ae3eeab6b7#7bed5783dbeda0364cbd31a984f802cc03f9af2e#9dcc5290d7a77cb3b56ce43ea282c96c673e01e6,87a2645,2011-10-16 16:21:23,.yardopts#README.md#lib/autotest/rspec2.rb#lib/rspec/core/backward_compatibility.rb#lib/rspec/core/deprecation.rb#lib/rspec/core/extensions/kernel.rb#lib/rspec/core.rb#.gitignore#lib/rspec/core/configuration.rb#lib/rspec/core/errors.rb#lib/rspec/core/example.rb#lib/rspec/core/formatters/snippet_extractor.rb#lib/rspec/core/let.rb#lib/rspec/core/rake_task.rb#lib/rspec/core/ruby_project.rb#lib/rspec/core/runner.rb#lib/rspec/core/subject.rb#lib/rspec/core/version.rb,True,
232071,869855bbe7ac135f58b008134db9f9ea2d680508#b4a0f7d01d95c3bac8719b8a7d85c33c4b8e6342#5bd1ccf6d32faf10182783be8b7f53aeea6acb8f,ff3510b,2011-10-16 20:18:21,Changelog.md#lib/rspec/core/version.rb,True,
233914,96fa1191fcbd707fc27522fe74f1103626d103b7,869855b,2011-10-17 18:35:41,Changelog.md#lib/autotest/rspec2.rb#spec/autotest/rspec_spec.rb,True,
239508,d63dc5d563b90e6344b7139a614dc6eab3a50eb4#67a5d26483ff0e5a597636003f8472d4bb7087df,96fa119,2011-10-20 12:03:22,Changelog.md#lib/rspec/core/version.rb#lib/autotest/rspec2.rb#spec/autotest/rspec_spec.rb,True,
239514,824bd961ce42904082a834297069e4034416b862,d63dc5d,2011-10-20 12:04:03,Changelog.md,True,
240254,fde59555903644ba13df27519f494b4f874d60e8,e67e920,2011-10-20 17:38:17,lib/rspec/core/command_line.rb#lib/rspec/core/configuration.rb#lib/rspec/core/example_group.rb#lib/rspec/core/formatters/base_formatter.rb#lib/rspec/core/option_parser.rb#lib/rspec/core/reporter.rb#spec/autotest/failed_results_re_spec.rb#spec/command_line/order_spec.rb#spec/command_line/randomize_spec.rb#spec/rspec/core/reporter_spec.rb,True,
240315,8c2317a31f49538801782240921566378fe5e12d#359abbc6f686ccc21e8948a571d26a0e988f341d#52d358ab216d8fec53a800c398295d21667d0a86#572bfc30664cc3c0dd92d67b40a4746512a7ab89#fc703529d419c30998199f11ebe3309494b219d8#889608692c74c78bddf3066f4fb463f7cfafca93#aa13e08565df5445a778c1e696f9318c5cc9dea5#eba3bb254df91099bffbd5a4ecb831d358557e24#02904f1edd45fa6fee93d4a61361eff275c09fb0#0c4372144c7034c1866e4598ee4522158cbbc552#14a0bfa105d8b8f9627fdfab084ddc7867e98517#3d4a43090de09689efe43da59b0d3b37225148a5,fde5955,2011-10-20 18:22:31,lib/rspec/core/example_group.rb#Changelog.md#lib/rspec/core/version.rb#lib/autotest/rspec2.rb#spec/autotest/rspec_spec.rb#.yardopts#README.md#lib/rspec/core/backward_compatibility.rb#lib/rspec/core/deprecation.rb#lib/rspec/core/extensions/kernel.rb#lib/rspec/core.rb#.gitignore#lib/rspec/core/configuration.rb#lib/rspec/core/errors.rb#lib/rspec/core/example.rb#lib/rspec/core/formatters/snippet_extractor.rb#lib/rspec/core/let.rb#lib/rspec/core/rake_task.rb#lib/rspec/core/ruby_project.rb#lib/rspec/core/runner.rb#lib/rspec/core/subject.rb#features/example_groups/shared_context.feature,True,
241226,ad9281626a8e8bafe3c97d5e97a18fa9f981d74e,8c2317a,2011-10-21 02:19:06,lib/rspec/core/command_line.rb#lib/rspec/core/configuration.rb#lib/rspec/core/example_group.rb#lib/rspec/core/extensions.rb#lib/rspec/core/extensions/ordered.rb#lib/rspec/core/world.rb#spec/rspec/core/example_group_spec.rb,True,
243468,55e018177548d594a44f07dd715d7f178323cbdd#50623637bf28ea0b931d6b4d6cab39e1274f13b8,ad92816,2011-10-21 21:13:12,lib/rspec/core/command_line.rb#lib/rspec/core/configuration.rb#lib/rspec/core/extensions/ordered.rb#lib/rspec/core/formatters/base_text_formatter.rb#lib/rspec/core/reporter.rb#spec/command_line/randomize_spec.rb#spec/rspec/core/configuration_spec.rb,True,features/subject/attribute_of_subject.feature
243913,d36f43bb2712109262203c0840f7c2f0f4b86af4,55e0181,2011-10-22 01:22:54,lib/rspec/core/option_parser.rb#spec/command_line/randomize_spec.rb,True,features/subject/attribute_of_subject.feature
245397,a4c74040cf46970d361e638f2d7430a08d8e2d55,d36f43b,2011-10-22 21:04:23,spec/command_line/randomize_spec.rb,True,features/subject/attribute_of_subject.feature
245651,f9f36aee50030df54d70eb199384da49d81eac49#b29fe8156a8ee9b39a1c8744f3091f4c0ba3085f,824bd96#a4c7404,2011-10-23 00:35:32,Changelog.md#Gemfile#lib/rspec/core/command_line.rb#lib/rspec/core/configuration.rb#lib/rspec/core/example_group.rb#lib/rspec/core/extensions.rb#lib/rspec/core/extensions/ordered.rb#lib/rspec/core/formatters/base_formatter.rb#lib/rspec/core/formatters/base_text_formatter.rb#lib/rspec/core/option_parser.rb#lib/rspec/core/reporter.rb#lib/rspec/core/world.rb#spec/autotest/failed_results_re_spec.rb#spec/command_line/randomize_spec.rb#spec/rspec/core/configuration_spec.rb,True,features/subject/attribute_of_subject.feature
245686,b46d6bc95e9f75244862d7a4cf351c06003721c2,f9f36ae,2011-10-23 00:41:56,spec/rspec/core/configuration_spec.rb,True,features/subject/attribute_of_subject.feature
245862,6e704a55a2ad2b9b70067286a3f2ebdc966df39e,b46d6bc,2011-10-23 01:13:06,features/subject/attribute_of_subject.feature,True,
247390,b4525d306c6e7b03160dd02fcf32351a383ddbbd#097331905898e8f1f702c8ee8b02e64036761bda#d76ab7fdcd7327389211a33ee002698b404c4de1,6e704a5,2011-10-23 23:15:10,.rspec#.rspec.ui#Gemfile#Rakefile#lib/rspec/core/configuration_options.rb#spec/command_line/randomize_spec.rb#spec/rspec/core/configuration_options_spec.rb#spec/spec_helper.rb#README.md,True,
247415,724b8ef2f6aca8dff75b244612b5c359f81f2e26,b4525d3,2011-10-23 23:27:58,Gemfile,True,
247756,9d7de9cfbc9b18301c510d9ab7126f2c36f05a8c,724b8ef,2011-10-24 03:35:44,spec/command_line/randomize_spec.rb,True,
247884,08876c29a4cd9d9e990b21f3bc298ee5c11171e7,9d7de9c,2011-10-24 05:33:31,lib/rspec/core/configuration.rb#lib/rspec/core/option_parser.rb#spec/command_line/randomize_spec.rb → spec/command_line/order_spec.rb,True,
247896,8c5bd456785c3da9ddb83d60dd6f9e1673ae10a4,08876c2,2011-10-24 05:36:06,Changelog.md,True,
247909,3c7cd42dec113eee6d93c3743877aaf7941ab465,8c5bd45,2011-10-24 05:40:50,spec/rspec/core/configuration_spec.rb,True,
247915,987c49fd0a3adb05645d0bd33dd1c1c4430d5ab2#1f68e252f5faa3a1b72246255a1dcba9f4fe233a,3c7cd42,2011-10-24 05:48:51,lib/rspec/core/configuration.rb#spec/rspec/core/configuration_spec.rb,True,
248438,98838f7cf885b9bef1b358fc4bc233a186da67d3,987c49f,2011-10-24 11:56:13,.yardopts#lib/rspec/core.rb#lib/rspec/core/configuration.rb#lib/rspec/core/let.rb#lib/rspec/core/subject.rb,True,
248496,3a90caacbbf62540042b930de4886724e65f8706,98838f7,2011-10-24 12:28:52,lib/rspec/core.rb,True,
250177,44716eb840294bfded9946c5249292b919fc928b,3a90caa,2011-10-25 02:46:15,lib/rspec/core/example.rb#lib/rspec/core/example_group.rb#lib/rspec/core/pending.rb#spec/rspec/core/example_spec.rb,True,
250685,0147d9fca8ef3a8daa4a25aad08bdbf38d3ac290#3d06ac39bdacd59d495956d306dce4b7389ccd28#2da4792bb4b4811821629799a17b2419b4a0a344,44716eb,2011-10-25 06:57:37,lib/rspec/core/configuration.rb#lib/rspec/core/configuration_options.rb#spec/rspec/core/option_parser_spec.rb#lib/rspec/core/option_parser.rb#spec/rspec/core/configuration_options_spec.rb,True,
251259,0fad7d74c9bf2f8f15db42746dd3921ee38e2379,0147d9f,2011-10-25 12:55:29,lib/rspec/core/configuration_options.rb,True,
251297,1b290c55993e6b71e067cd196d9590e4d2067616#53548bc71b792d41be94d2e38408add33c8b32d5,0fad7d7,2011-10-25 13:13:27,Changelog.md#lib/rspec/core/configuration_options.rb#spec/rspec/core/configuration_options_spec.rb,True,
251683,d95d503fae8c42159c59dca5ba20cf8c49c0ac72,1b290c5,2011-10-25 16:03:39,lib/rspec/core/configuration_options.rb#spec/rspec/core/configuration_options_spec.rb,True,
251828,b8cf14408cd56697a8da1e03a7140b749cf4560b#7bc4ad10b2c368df6eb1b4bcb8cdc183296605bb,d95d503,2011-10-25 17:13:20,spec/spec_helper.rb#spec/rspec/core/configuration_options_spec.rb,True,
252755,ec399f72d79b4092933cc6564cece3409be118da,b8cf144,2011-10-26 02:17:07,lib/rspec/core/configuration.rb#lib/rspec/core/world.rb,True,
253020,8211b0be9cb9cd9904d9d3bd697336ec9b7a51f5,ec399f7,2011-10-26 04:52:02,lib/rspec/core/formatters/base_text_formatter.rb#spec/command_line/order_spec.rb,True,
255362,f70effde122aa5dc79778c38caf46bc785765d09,8211b0b,2011-10-27 03:08:17,lib/rspec/core/configuration.rb#spec/rspec/core/configuration_spec.rb,True,
259790,598e722c6fcb27e39938551e8c37f7312d4ce6ff,f70effd,2011-10-29 01:09:21,features/configuration/default_path.feature,True,
259867,09d0e8990ea187f5c895b50326f088c9266778f6#bf0d10466357ec3cbbc2ebcd8c5e7fc15c24d854,598e722,2011-10-29 01:35:24,lib/rspec/core.rb#lib/rspec/core/configuration_options.rb#lib/rspec/core/drb_options.rb#spec/rspec/core/configuration_options_spec.rb#lib/rspec/core/configuration.rb,True,
259920,5fd8dabc0b055e5b2ba2de6860c61cd09f7cef42#edc2901e656e4afa798b5443c0d33ff1c78c326b,09d0e89,2011-10-29 02:48:20,Changelog.md#lib/rspec/core/shared_context.rb#spec/rspec/core/shared_context_spec.rb#lib/rspec/core.rb#spec/support/config_options_helper.rb,True,
259950,7ec49035395a3584ab236891792e694aa57ec554#b2da24dca85e348c3b38d7d333aa3aeae14ebc5e,5fd8dab,2011-10-29 03:59:01,lib/rspec/core/configuration_options.rb#lib/rspec/core/shared_example_group.rb#spec/rspec/core/configuration_options_spec.rb#lib/rspec/core/shared_context.rb#spec/rspec/core/shared_context_spec.rb,True,
259960,b1f1471a7fe4c7a89003bce518dfbc95a68d60ab,7ec4903,2011-10-29 04:17:38,lib/rspec/core/configuration_options.rb,True,
259992,8d8befcd405e1b4cf63a643fbf096fb3cebc90ea#dc102cbb85cb61a7a9fc2c9a0adb8d7cd04fb12d,b1f1471,2011-10-29 05:05:51,spec/spec_helper.rb#Gemfile,True,
260917,f87e9d777db12b1f0607eb8170897ac180586129#8d53640e14b75a1ebced1aa30d6dbc6b424909fe#4229554c2c47cf4e30c39608ccc36a157d9b2b72#659887ef803167c3f027b38dbf78c9c06a197982#11c80ba67512844abd9429772f6e72d9294f83ed,8d8befc,2011-10-29 22:08:45,Changelog.md#lib/rspec/core/configuration.rb#spec/rspec/core/configuration_spec.rb#benchmarks/README.md#benchmarks/define_method_v_attr_reader_v_def.rb#Rakefile,True,
261110,7712c5b7c0cedac89dd974d35605fcad59dd812c,f87e9d7,2011-10-30 01:04:12,Changelog.md#lib/rspec/core/metadata.rb#spec/rspec/core/metadata_spec.rb,True,
261466,9fb2798243c98bba1e4f433d3f69a82f39c11f39#648b344d86b1660bd2e60261a588256f2764d8ef#e3c842b4fc971f0cd92e59a851010ff592ca196b,7712c5b,2011-10-30 11:57:00,Changelog.md#Rakefile#lib/rspec/core/formatters/snippet_extractor.rb#spec/autotest/failed_results_re_spec.rb#spec/rspec/core/configuration_spec.rb#spec/rspec/core/example_group_spec.rb#spec/rspec/core/formatters/helpers_spec.rb#spec/rspec/core/formatters/html_formatter_spec.rb#spec/rspec/core/shared_context_spec.rb#spec/rspec/core/subject_spec.rb,True,
261529,9a85bd9484319ae1113a52fa10b6e6f6f76a25bf,9fb2798,2011-10-30 12:51:22,Gemfile,True,
261564,d36faf2b5d2ef077aeb72ae06f26c08b3fdd932d,9a85bd9,2011-10-30 13:02:00,Changelog.md,True,
261611,a116b36fc8ae72f2b6b042398a75c7fd7db8014c#630f54edfbd43c2564734870868ecedeee78a56c#b5be29cab3ca0996d60a3d45803b258428e55772#4de9738b744e951eb24a486283101fdd84267394,d36faf2,2011-10-30 13:46:33,lib/rspec/core/configuration.rb#lib/rspec/core/option_parser.rb#spec/command_line/order_spec.rb#spec/rspec/core/option_parser_spec.rb#lib/rspec/core/command_line.rb#spec/rspec/core/configuration_spec.rb#.rspec.ui#Rakefile#lib/rspec/core/drb_options.rb,True,
261699,24a3ada96f858c7b881a9f504a9b8d1a19c27817#4406e9f26e4c14a3ae0afaca7cea24f71a7cd145,a116b36,2011-10-30 14:44:03,Changelog.md#lib/rspec/core.rb#lib/rspec/core/reporter.rb,True,
261725,9a22066320ee365ce1b2fd100b8fd4ed695d75db#024638f04905c2ff4aea316c22718354f33fe004,24a3ada,2011-10-30 15:32:07,features/command_line/order.feature#lib/rspec/core/configuration.rb#spec/command_line/order_spec.rb#spec/rspec/core/configuration_spec.rb#.rspec#spec/rspec/core/formatters/html_formatter_spec.rb#spec/rspec/core/formatters/text_mate_formatter_spec.rb#spec/spec_helper.rb,True,
262487,9da117ba6a49dddcfd7a1d5db189b40905da2a51#529d467432a45388a6bcdfa341ea3e8aabd249b1,9a22066,2011-10-30 22:55:03,lib/rspec/core/command_line.rb#lib/rspec/core/configuration.rb#spec/rspec/core/configuration_spec.rb#features/command_line/order.feature,True,
262516,9da117ba6a49dddcfd7a1d5db189b40905da2a51#529d467432a45388a6bcdfa341ea3e8aabd249b1,9a22066,2011-10-30 23:07:56,lib/rspec/core/command_line.rb#lib/rspec/core/configuration.rb#spec/rspec/core/configuration_spec.rb#features/command_line/order.feature,True,
266986,f4151158fce02ee89aa77fe347ffbf9460438625,9da117b,2011-11-01 13:04:43,Changelog.md#Gemfile#lib/rspec/core/reporter.rb#spec/rspec/core/reporter_spec.rb,True,
267001,cc0468fa02d4cef5f249f1e07d60f15bab8abbf3#ac66e9fedaf6c3727de9862c3d2085cf37e5ac47,f415115,2011-11-01 13:09:44,lib/rspec/core/reporter.rb#Gemfile,True,
267068,6050b3c660550910fcb9d9c763aa4189f30799ec,cc0468f,2011-11-01 13:28:53,lib/rspec/core/reporter.rb,True,
267074,f6fb5acc5d274aeada62e2d9693d087472497ebb,6050b3c,2011-11-01 13:29:38,lib/rspec/core/reporter.rb,True,
272049,f2dc2f8954fc6663dc45f03375912dc58fc590f9#511f4ba47ff1a62507324878191c646559f1015d#cb975e0f65c8cdb51647846e7f2718c7cccf18f0,f6fb5ac,2011-11-03 06:44:21,lib/rspec/core/configuration.rb#spec/rspec/core/configuration_spec.rb#lib/rspec/core/expecting/with_rspec.rb#lib/rspec/core/expecting/with_stdlib.rb,True,
272402,f2dc2f8954fc6663dc45f03375912dc58fc590f9#511f4ba47ff1a62507324878191c646559f1015d#cb975e0f65c8cdb51647846e7f2718c7cccf18f0,f6fb5ac,2011-11-03 11:03:44,lib/rspec/core/configuration.rb#spec/rspec/core/configuration_spec.rb#lib/rspec/core/expecting/with_rspec.rb#lib/rspec/core/expecting/with_stdlib.rb,True,
272417,294e379ccb6ae89601d56eba3feb144bec2fd853,f2dc2f8,2011-11-03 11:09:37,Changelog.md,True,
272553,a862270f2b61c518bd56fcf99f5c1f486dbe38e6,294e379,2011-11-03 13:05:42,Changelog.md#lib/rspec/core/configuration.rb#lib/rspec/core/drb_options.rb#lib/rspec/core/option_parser.rb#spec/rspec/core/command_line_spec.rb#spec/rspec/core/configuration_options_spec.rb#spec/spec_helper.rb,True,
272594,60379b8eb1692c3cb44e6f86881170dfc2b4ccce,a862270,2011-11-03 13:17:39,spec/rspec/core/configuration_spec.rb,True,
272600,b563e7d295d9f58f2dac5219e4733cfab1213539,60379b8,2011-11-03 13:20:50,lib/rspec/core/configuration.rb#lib/rspec/core/configuration_options.rb#spec/rspec/core/command_line_spec.rb#spec/rspec/core/configuration_options_spec.rb#spec/rspec/core/configuration_spec.rb,True,
274627,602c23bc4066c9455f7342061cb8cbe199aa83a2,b563e7d,2011-11-04 02:30:32,lib/rspec/core/configuration.rb#lib/rspec/core/configuration_options.rb#spec/rspec/core/command_line_spec.rb#spec/rspec/core/configuration_options_spec.rb#spec/rspec/core/configuration_spec.rb#spec/spec_helper.rb,True,features/command_line/example_name_option.feature#features/command_line/line_number_option.feature
274643,61c8ec6f84eab8b1a52c113d43281dc19eb0633e,602c23b,2011-11-04 03:07:14,lib/rspec/core/configuration_options.rb#spec/rspec/core/configuration_options_spec.rb#spec/rspec/core/example_spec.rb,True,
274700,2de55b82431867a827c6a502ea7bf574edb2da37#62f8c430c20a3a1affe48afcfc0d71b696aad87f,61c8ec6,2011-11-04 04:04:33,Changelog.md#lib/rspec/core/configuration.rb#lib/rspec/core/configuration_options.rb#spec/rspec/core/command_line_spec.rb#spec/rspec/core/configuration_options_spec.rb,True,
274734,32dbe49ebed3f26e5841e99870793b2e91b112fd#9b8e1d1a8de26b91d6de5a845629edabcdf1fc92,2de55b8,2011-11-04 04:19:01,lib/rspec/core/configuration_options.rb#spec/rspec/core/configuration_options_spec.rb#lib/rspec/core/configuration.rb,True,
275764,6ecf82b64908d6514ee11e39c52ba38f2da7e4b2,32dbe49,2011-11-04 13:24:11,Changelog.md#lib/rspec/core/configuration.rb#spec/rspec/core/configuration_spec.rb,True,
278524,0b28665b37a9ffe51d48be7b022ad5765cc55b82,6ecf82b,2011-11-05 11:28:23,lib/rspec/core/configuration_options.rb#spec/rspec/core/command_line_spec.rb#spec/rspec/core/configuration_options_spec.rb,True,
279731,aab0cba069fa4bb54c6e3f868725600098b92a58#1599198d4009a4d14ca738c41e40c24fa0f5f60e,0b28665,2011-11-05 19:33:16,lib/rspec/core/configuration_options.rb#spec/rspec/core/configuration_options_spec.rb,True,
280208,82857667e0e0d5ba4a2c8c77215cf1984075d6be#d9115a7938faa271f29d48bc9c3decc66937baa7#799d2bdc0b07ba4e0560cc9d1b4a9ecb66bbe4b7#765d8c7a19e12f34c649be332826671bdb6a759b#8062102f5e8d0bcdac868c17c9fb82fc8b3fea91#2595ccfe55fdd165d9fd5aeb980b996065dcf13e#9eb45d3f0ce0b61985219176ba36751db2d37952#83a299f28fff761894ca4c635ae5214e032170ff,aab0cba,2011-11-05 23:32:18,features/command_line/tag.feature#features/filtering/exclusion_filters.feature#features/filtering/run_all_when_everything_filtered.feature#lib/rspec/core.rb#lib/rspec/core/configuration.rb#lib/rspec/core/configuration_options.rb#lib/rspec/core/drb_options.rb#lib/rspec/core/filter.rb → lib/rspec/core/filter_manager.rb#lib/rspec/core/world.rb#spec/rspec/core/configuration_spec.rb#spec/rspec/core/drb_options_spec.rb#spec/rspec/core/example_group_spec.rb#lib/rspec/core/filter.rb#spec/rspec/core/filter_spec.rb#spec/rspec/core/world_spec.rb#spec/rspec/core/configuration_options_spec.rb#lib/rspec/core/example.rb#spec/rspec/core/command_line_spec.rb#benchmarks/filter_object.rb,True,
